product_number,brand,product_name,price,image,product_detail,source_link,description,customer_options
Product 1,,,,,,https://www.daraz.com.np/products/comfortable-winter-wool-zipper-ankle-boot-for-women-i109523965-s1029617661.html?search=1,,,
Product 2,,,,,,https://www.daraz.com.np/products/height-increasing-premium-quality-shoes-insole-3cm-i109730468-s1029725101.html?search=1,,,
Product 3,,,,,,https://www.daraz.com.np/products/womens-clear-open-toe-low-chunky-heels-mules-double-straps-slip-on-slide-sandals-mono289-3-i109790156-s1029726950.html?search=1,,,
Product 4,,,,,,https://www.daraz.com.np/products/womens-ankle-strap-cage-closed-toe-flat-sandals-mono8317-f215-i104196112-s1025048332.html?search=1,,,
Product 5,,,,,,https://www.daraz.com.np/products/pu-waterproof-slippers-winter-plush-keep-warm-flat-home-shoes-soft-comfort-shoes-sewing-interior-slipper-i108715603-s1029363100.html?search=1,,,
Product 6,,,,,,https://www.daraz.com.np/products/ladies-close-net-design-slippers-i106174581-s1027988237.html?search=1,,,
Product 7,,,,,,https://www.daraz.com.np/products/pu-waterproof-slippers-winter-plush-keep-warm-flat-home-shoes-soft-comfort-shoes-sewing-interior-slipper-i108715604-s1029364067.html?search=1,,,
Product 8,,,,,,https://www.daraz.com.np/products/women-crox-slippers-i105550463-s1027317625.html?search=1,,,
Product 9,,,,,,https://www.daraz.com.np/products/bata-blue-eva-flip-flop-for-women-bata-571-9633-i104976126-s1026540329.html?search=1,,,
Product 10,,,,,,https://www.daraz.com.np/products/helios-femme-foot-fresh-shoe-spray-i104986077-s1026546086.html?search=1,,,
Product 11,No Brand,Felt Slippers For Women,Rs. 1425,https://static-01.daraz.com.np/p/35c0d36dda1d6ec56959d73ffc7bfb53.jpg,Product details of Felt Slippers For Women,https://www.daraz.com.np/products/felt-slippers-for-women-i105591423-s1027363843.html?search=1,PREMIUM QUALITY: Our wool house slippers for men/women are cozy- comfortable and convenient made with the highest quality- all natural materials They are handmade by artisans with each pair taking 3 days to makeWARM FELTED WOOL: Fuzzy and cozy wool felt slippers are the best for cold feet Natural wool insulates- breathes and keeps feet at a comfortable temperature Superior to boiled wool- felted wool is soft and good for sensitive skinBAREFOOT FEEL: Generous toe box is flexible and allows toes to spread naturally Flat padded bottom encourages natural foot movement This slipper does not provide structured arch support and does not accommodate an insoleBEST FOR SWEATY FEET: Felted wool wicks moisture keeping feet warm and dry Wool is naturally odor resistant with proper care Breathes and quickly evaporates moistureSpecifications of Felt Slippers For Women Brand  No Brand SKU  105591423_NP-1027363843,Color FamilyCharcoalSize EU 434238393541363740,
Product 5,,,,,,https://www.daraz.com.np/products/pu-waterproof-slippers-winter-plush-keep-warm-flat-home-shoes-soft-comfort-shoes-sewing-interior-slipper-i108715603-s1029363100.html?search=1,,,
Product 6,,,,,,https://www.daraz.com.np/products/ladies-close-net-design-slippers-i106174581-s1027988237.html?search=1,,,
Product 7,,,,,,https://www.daraz.com.np/products/pu-waterproof-slippers-winter-plush-keep-warm-flat-home-shoes-soft-comfort-shoes-sewing-interior-slipper-i108715604-s1029364067.html?search=1,,,
Product 8,,,,,,https://www.daraz.com.np/products/women-crox-slippers-i105550463-s1027317625.html?search=1,,,
Product 9,,,,,,https://www.daraz.com.np/products/bata-blue-eva-flip-flop-for-women-bata-571-9633-i104976126-s1026540329.html?search=1,,,
Product 10,,,,,,https://www.daraz.com.np/products/helios-femme-foot-fresh-shoe-spray-i104986077-s1026546086.html?search=1,,,
Product 11,,,,,,https://www.daraz.com.np/products/felt-slippers-for-women-i105591423-s1027363843.html?search=1,,,
Product 12,,,,,,https://www.daraz.com.np/products/comfortable-heeled-shoes-for-womenm-no-968-21-i104162244-s1024990431.html?search=1,,,
Product 13,,,,,,https://www.daraz.com.np/products/pu-waterproof-slippers-winter-plush-keep-warm-flat-home-shoes-soft-comfort-shoes-sewing-interior-slipper-i108716516-s1029367003.html?search=1,,,
Product 14,,,,,,https://www.daraz.com.np/products/bowtie-close-shoes-for-women-i108946746-s1029444436.html?search=1,,,
Product 15,,,,,,https://www.daraz.com.np/products/casual-round-open-toe-flat-summer-sandals-mono986-2a-i104204454-s1025080664.html?search=1,,,
Product 16,,,,,,https://www.daraz.com.np/products/womens-chunky-heel-closed-toe-pumps-comfortable-mid-block-heel-slip-on-classic-dress-shoes-mono2056-i106424509-s1028076465.html?search=1,,,
Product 17,,,,,,https://www.daraz.com.np/products/womens-mid-heeled-round-open-toe-summer-sandals-mono305-154-i105448450-s1027194078.html?search=1,,,
Product 18,,,,,,https://www.daraz.com.np/products/goldstar-alba-shoes-for-women-gray-pink-i105508220-s1027274879.html?search=1,,,
Product 19,,,,,,https://www.daraz.com.np/products/yellow-flat-close-shoes-for-women-i110975326-s1030090147.html?search=1,,,
Product 20,,,,,,https://www.daraz.com.np/products/white-slip-ons-for-women-i109643224-s1029670876.html?search=1,,,
Product 21,,,,,,https://www.daraz.com.np/products/comfortable-authentic-sneakers-for-women-i107264346-s1028688944.html?search=1,,,
Product 22,,,,,,https://www.daraz.com.np/products/ladies-close-net-slippers-i106171760-s1027981578.html?search=1,,,
Product 23,,,,,,https://www.daraz.com.np/products/buckle-designed-close-shoes-for-women-i105485787-s1027267209.html?search=1,,,
Product 24,,,,,,https://www.daraz.com.np/products/womens-round-closed-toe-pu-flat-boat-shoes-ono6666-i106386308-s1028052031.html?search=1,,,
Product 25,,,,,,https://www.daraz.com.np/products/hathi-chhap-blue-slippers-for-women-anuska-i106346145-s1028033393.html?search=1,,,
Product 26,,,,,,https://www.daraz.com.np/products/pointed-ballets-closed-shoe-for-womenm-no-2358-2-i104164216-s1024992413.html?search=1,,,
Product 27,,,,,,https://www.daraz.com.np/products/goldstar-blue-pink-yellow-slippers-for-women-sagun-02-i106313330-s1028040041.html?search=1,,,
Product 28,,,,,,https://www.daraz.com.np/products/womens-open-toe-ankle-straps-high-platform-wedge-sandals-mono836-20-i105534037-s1027307037.html?search=1,,,
Product 29,,,,,,https://www.daraz.com.np/products/pu-waterproof-slippers-winter-plush-keep-warm-flat-home-shoes-soft-comfort-shoes-sewing-interior-slipper-i108706818-s1029354982.html?search=1,,,
Product 30,,,,,,https://www.daraz.com.np/products/pu-waterproof-slippers-winter-plush-keep-warm-flat-home-shoes-soft-comfort-shoes-sewing-interior-slipper-i108718126-s1029365025.html?search=1,,,
Product 31,,,,,,https://www.daraz.com.np/products/round-open-toe-summer-knee-high-gladiator-sandals-mono988-137-i104228055-s1025122364.html?search=1,,,
Product 32,,,,,,https://www.daraz.com.np/products/hathi-chhap-green-slippers-for-women-anuska-i106311370-s1028037050.html?search=1,,,
Product 33,,,,,,https://www.daraz.com.np/products/fashion-flat-slide-sandals-mono637-529-65-i104230305-s1025130141.html?search=1,,,
Product 34,,,,,,https://www.daraz.com.np/products/velvet-jutti-for-women-i105862391-s1027726283.html?search=1,,,
Product 35,,,,,,https://www.daraz.com.np/products/grey-color-plain-flower-design-close-shoes-for-women-i110883548-s1030074133.html?search=1,,,
Product 36,,,,,,https://www.daraz.com.np/products/bata-pink-hawaii-slipper-for-women-bata-577-5312-i104986017-s1026532981.html?search=1,,,
Product 37,,,,,,https://www.daraz.com.np/products/usupso-massage-anti-skid-slippers-size-4041-i108934747-s1029443196.html?search=1,,,
Product 38,,,,,,https://www.daraz.com.np/products/birkenstock-arizona-sandals-summer-essentails-mo-noa601-i104166191-s1024994320.html?search=1,,,
Product 39,,,,,,https://www.daraz.com.np/products/bata-pink-eva-flip-flop-for-women-bata-571-5633-i104978108-s1026536593.html?search=1,,,
Product 40,,,,,,https://www.daraz.com.np/products/womens-open-toe-chunky-heel-ankle-strap-shoes-block-high-heel-dress-sandals-monobb33-i106145666-s1027974671.html?search=1,,,
product_number,brand,product_name,price,image,product_detail,source_link,description,customer_options
Product 1,Samsung,Samsung Galaxy F22 (6GB/128GB) II Quad Camera 48MP II 94mm Thickness II Battery 6000 mAh,Rs. 23900,https://static-01.daraz.com.np/p/bc80ad949455ca17b66a81907db918ee.jpg,,https://www.daraz.com.np/products/samsung-galaxy-f22-6gb128gb-ii-quad-camera-48mp-ii-94mm-thickness-ii-battery-6000-mah-i105964871-s1030060187.html?search=1,,Color FamilyDenim BlackRAM Memory6GB6GBStorage Capacity128GB128GB,
Product 2,,,,,,https://www.daraz.com.np/products/samsung-galaxy-a52s-5g-8gb128gb-super-amoled-65-display-ii-64mp-quad-camera-ii-ip67-dustwater-resistant-i107630688-s1030114316.html?search=1,,,
Product 3,,,,,,https://www.daraz.com.np/products/micromax-in-note-1-4gb-ram-64gb-rom-48mp-quad-camera-667-display-helio-g85-gaming-phone-5000-mah-i105402169-s1027118333.html?search=1,,,
Product 4,,,,,,https://www.daraz.com.np/products/intex-turbo-star-feature-phone-with-3000mah-big-batteryblister-pacakaging-vocal-dial-24-inch-big-dispaly-screen-shottourch-light-dual-simcamera-wireless-fm-multimedia-i105126399-s1029496475.html?search=1,,,
Product 5,,,,,,https://www.daraz.com.np/products/kechaoda-k103-big-display-3d-sound-massive-battery-feature-mobile-phone-i111030386-s1030097944.html?search=1,,,
Product 6,,,,,,https://www.daraz.com.np/products/samsung-galaxy-f22-4gb64gb-ii-quad-camera-48mp-ii-6000-mah-battery-i110857535-s1030053312.html?search=1,,,
Product 7,KECHAODA,Kechaoda K115 Unique Disign Feature Mobile Phone,Rs. 2049,https://static-01.daraz.com.np/p/9e56191adaccb24c69f0a81631bc0361.jpg,,https://www.daraz.com.np/products/kechaoda-k115-unique-disign-feature-mobile-phone-i110165386-s1029829786.html?search=1,,Color FamilyRedRAM Memory512MB & Under512MB & UnderStorage CapacityNot SpecifiedNot Specified,
Product 8,,,,,,https://www.daraz.com.np/products/oneplus-nord-n10-5g-6gb-ram-128-gb-rom-90-hz-smooth-display-i105082194-s1026700304.html?search=1,,,
Product 9,,,,,,https://www.daraz.com.np/products/itel-it2163-keypad-button-phone-i111156650-s1030136472.html?search=1,,,
Product 10,,,,,,https://www.daraz.com.np/products/kivi-v3-earbuds-mobilefeel-the-magic-i108575558-s1029312171.html?search=1,,,
Product 11,,,,,,https://www.daraz.com.np/products/itel-it2173-keypad-phone-i111163611-s1030134492.html?search=1,,,
Product 12,,,,,,https://www.daraz.com.np/products/apple-iphone-11-oliz-store-i107988223-s1029738540.html?search=1,,,
Product 13,,,,,,https://www.daraz.com.np/products/apple-iphone-13-oliz-store-i108691318-s1029353710.html?search=1,,,
Product 14,,,,,,https://www.daraz.com.np/products/lava-benco-y10-lh9950-ii-ram-1gb-storage-32gb-ii-face-fingerprint-unlock-i109489286-s1029614463.html?search=1,,,
Product 15,,,,,,https://www.daraz.com.np/products/apple-iphone-12-oliz-store-i104946151-s1030099360.html?search=1,,,
Product 16,,,,,,https://www.daraz.com.np/products/snexian-rock-folding-flip-phone-mobile-i109667492-s1029701044.html?search=1,,,
Product 17,,,,,,https://www.daraz.com.np/products/infinix-hot-10-play-6000-mah-battery-4-gb-ram-64-gb-rom-682-hd-video-playing-display-i105506003-s1028758465.html?search=1,,,
Product 18,,,,,,https://www.daraz.com.np/products/apple-iphone-13-pro-max-oliz-store-i110022729-s1029794290.html?search=1,,,
Product 19,,,,,,https://www.daraz.com.np/products/realme-gt-neo-2-sd-870-5g-chipset-65w-super-dart-charge-i108666080-s1029354679.html?search=1,,,
Product 20,,,,,,https://www.daraz.com.np/products/kechaoda-k10-world-small-phonecan-use-bluetooth-earphone-feature-keypad-mobile-phone-i110169005-s1029833499.html?search=1,,,
Product 21,,,,,,https://www.daraz.com.np/products/poco-x3-pro-sd-860-processor-120-hz-667-fhd-dot-display-5160-mah-battery-48-mp-quad-ai-camera-i105705033-s1027874512.html?search=1,,,
Product 22,,,,,,https://www.daraz.com.np/products/samsung-a52-8128-gb-i109386766-s1030127687.html?search=1,,,
Product 23,,,,,,https://www.daraz.com.np/products/samsung-galaxy-m32-6gb128gb-ii-64-mp-quad-camera-ii-6000-mah-battery-ii-fhd-samoled-display-i105841199-s1030088419.html?search=1,,,
Product 24,,,,,,https://www.daraz.com.np/products/redmi-9a-653-large-display-5000mah-battery-i104200501-s1025086625.html?search=1,,,
Product 25,,,,,,https://www.daraz.com.np/products/samsung-galaxy-f22-samoled-6000-mah-i105875164-s1027751802.html?search=1,,,
Product 26,Intex,INTEX ECO 107+ KEYPAD SET,Rs. 1298,https://static-01.daraz.com.np/p/ab22a59a326a00b5e8267698fc944317.jpg,,https://www.daraz.com.np/products/intex-eco-107-keypad-set-i109498795-s1029623292.html?search=1,,,
Product 27,,,,,,https://www.daraz.com.np/products/snexian-rock-folding-flip-phone-mobile-i109579827-s1029631866.html?search=1,,,
Product 28,,,,,,https://www.daraz.com.np/products/apple-iphone-11-evostore-i104138213-s1024960383.html?search=1,,,
Product 29,,,,,,https://www.daraz.com.np/products/samsung-galaxy-a03-core-232-gb-i111042454-s1030100972.html?search=1,,,
Product 30,,,,,,https://www.daraz.com.np/products/samsung-galaxy-m12-4gb64gb-sm-m127gds-li-po-6000mah-battery-i110330276-s1029902357.html?search=1,,,
Product 31,,,,,,https://www.daraz.com.np/products/nokia-1280-mobile-phone-set-i110469215-s1030129752.html?search=1,,,
Product 32,,,,,,https://www.daraz.com.np/products/alcatel-3l-5034d-16gb-rom-2gb-ram-i103096059-s1023861755.html?search=1,,,
Product 33,,,,,,https://www.daraz.com.np/products/vitu-cro-1-pro-332-i108630183-s1029321854.html?search=1,,,
Product 34,,,,,,https://www.daraz.com.np/products/samsung-galaxy-f22-64-hd-samloed-90hz-6000-mah-48mp8mp2mp2mp-i105970125-s1027890243.html?search=1,,,
Product 35,,,,,,https://www.daraz.com.np/products/redmi-10-prime-50-mp-quad-camera-6000-mah-battery-65-fhd-display-192-grams-i107658891-s1030075382.html?search=1,,,
Product 36,,,,,,https://www.daraz.com.np/products/samsung-galaxy-a52s-5g-8gb128gb-sm-a528bds-snp-drgn-778g-5g-on-display-fingerprint-ip67-rating-free-earphones-i110493672-s1029947970.html?search=1,,,
Product 37,,,,,,https://www.daraz.com.np/products/vitu-cro-3-max-332-i109691770-s1029702685.html?search=1,,,
Product 38,,,,,,https://www.daraz.com.np/products/alcatel-3-5053d-32gb-rom-3gb-ram-i101050809-s1021602417.html?search=1,,,
Product 39,,,,,,https://www.daraz.com.np/products/samsung-galaxy-a03s-3gb32gb-ii-triple-camera-13mp-ii-91mm-thickness-ii-5000-mah-battery-i110861625-s1030068049.html?search=1,,,
Product 40,,,,,,https://www.daraz.com.np/products/samsung-galaxy-s21-fe-5g-8gb256gb-ii-64-inches-dynamic-amoled-2x-120hz-display-i110901748-s1030070474.html?search=1,,,
